,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7284313590846835,0.7071067811865476,0.7319250547113999,0.823754471047914,0.7468755781599106,0.8075728530872482,0.7749474035448274,0.7761153731654644,0.761386987626881,0.7766986993456455,0.8003905296791061,0.7905694150420949,0.7872684844871327,0.768295371441074,0.8436856971381911,0.7452882297839846,0.7816067367347155,0.7006490497453707,0.8268230546110598,0.7567874686642695,0.7905694150420949,0.7905694150420949,0.768295371441074,0.8020156897883399,0.8223230981662729,0.738385242239745,0.7473356931780204,0.818665234364723,0.7649224686062787,0.7718449849879597,0.8864052604279183,0.8335033840102045,0.8451542547285166,0.7576144084141581,0.8335033840102045,0.805708797684788,0.8215838362577492,0.8440971508067067,0.724568837309472,0.7895146188218007,0.5710402407201608,0.6167939547439611,0.6233674329973768,0.6313087395543334,0.667571849251482,0.7106953507594653,0.8924599354342058,0.7954542451072873,0.7849179620925624,0.8273761788634002,0.7831481335449447,0.759765288261443,0.5215078118109387,0.8384823963296257,0.7165287893818022,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7569125885243729,0.7987620630283672,0.7795119555779044,0.75,0.739509972887452,0.8146833506618432,0.696040264416823,0.7739090555513735,0.6388765649999399,0.7824607964359516,0.7389853116132565,0.8143221520847179,0.7718449849879597,0.5522359450516529,0.7989354619369612,0.8421409554753223,0.81967981553775,0.8645205800519344,0.7905694150420949,0.8539125638299666,0.8122328620674136,0.7306532465312575,0.6634034720037774,0.8003905296791061,0.7071067811865476,0.7921811790292441,0.7715167498104596,0.7975302011640107,0.7319250547113999,0.7737179432986628,0.7977240352174656,0.8594395636904107,0.7995026863335392,0.7462025072446364,0.8660254037844386,0.7306532465312575,0.7359800721939872,0.7144345083117604,0.7453559924999299,0.7778397792747695,0.7778397792747695,0.6802011548881044,0.7905694150420949,0.8228507357554792,0.7872684844871327,0.5781015385629836,0.6614378277661477,0.5863019699779287,0.6291528696058958,0.5892556509887896,0.6422616289332564,0.8874119674649424,0.7858116822750855,0.8366600265340756,0.8981462390204986,0.856127645538062,0.8320065194966013,0.7462025072446364,0.8071648849616487,0.8320065194966013,0.778705964227451,0.762600999007963,0.8088605066072494,0.8526138367455276,0.7437684379978099
1,F1,0.8125,0.8316831683168318,0.8653846153846154,0.875,0.8367346938775511,0.8695652173913043,0.8478260869565218,0.813953488372093,0.851063829787234,0.8314606741573034,0.8631578947368421,0.851063829787234,0.8659793814432989,0.8421052631578947,0.8817204301075269,0.8867924528301886,0.9056603773584904,0.8571428571428572,0.912621359223301,0.8737864077669903,0.851063829787234,0.851063829787234,0.8421052631578947,0.8478260869565218,0.8723404255319149,0.8453608247422681,0.8571428571428571,0.8842105263157894,0.88,0.8659793814432989,0.9166666666666666,0.8865979381443299,0.8695652173913043,0.8737864077669903,0.8865979381443299,0.8541666666666666,0.8910891089108911,0.9,0.8571428571428572,0.8712871287128714,0.7843137254901961,0.8155339805825242,0.787878787878788,0.8,0.8200000000000001,0.8210526315789474,0.9111111111111112,0.8444444444444444,0.8314606741573034,0.8505747126436781,0.8478260869565217,0.8387096774193549,0.7999999999999999,0.8791208791208791,0.8043478260869565,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7764705882352941,0.8139534883720931,0.8045977011494253,0.7999999999999999,0.7865168539325843,0.888888888888889,0.8316831683168318,0.8823529411764707,0.8518518518518519,0.8932038834951458,0.8712871287128713,0.8979591836734694,0.8659793814432989,0.8113207547169811,0.8602150537634409,0.8958333333333334,0.8865979381443299,0.8913043478260869,0.8910891089108911,0.8791208791208791,0.8602150537634408,0.836734693877551,0.7959183673469388,0.8631578947368421,0.7826086956521738,0.8541666666666667,0.7954545454545455,0.8799999999999999,0.84,0.8712871287128713,0.875,0.8764044943820225,0.9,0.8571428571428572,0.9166666666666666,0.836734693877551,0.8210526315789474,0.8400000000000001,0.8333333333333334,0.8541666666666666,0.8541666666666666,0.8200000000000001,0.851063829787234,0.8571428571428572,0.8659793814432989,0.7291666666666665,0.7659574468085107,0.7422680412371135,0.7755102040816326,0.7843137254901961,0.8333333333333334,0.9183673469387755,0.8297872340425532,0.8749999999999999,0.9166666666666666,0.9052631578947369,0.8958333333333334,0.8571428571428572,0.8865979381443299,0.8958333333333334,0.8351648351648351,0.8541666666666667,0.8723404255319149,0.891304347826087,0.8297872340425532
2,Accuracy,75.34246575342466,76.71232876712328,80.82191780821918,83.56164383561644,78.08219178082192,82.85714285714286,80.0,77.14285714285715,80.0,78.57142857142857,81.94444444444444,80.55555555555556,81.94444444444444,79.16666666666666,84.72222222222221,83.33333333333334,86.11111111111111,79.16666666666666,87.5,81.94444444444444,80.55555555555556,80.55555555555556,79.16666666666666,80.55555555555556,83.33333333333334,78.87323943661971,80.28169014084507,84.50704225352112,83.09859154929578,81.69014084507043,89.04109589041096,84.93150684931507,83.56164383561644,82.1917808219178,84.93150684931507,81.08108108108108,85.13513513513513,86.48648648648648,79.72972972972973,82.43243243243244,69.01408450704226,73.23943661971832,70.4225352112676,71.83098591549296,74.64788732394366,75.71428571428571,88.57142857142857,80.0,78.57142857142857,81.42857142857143,80.0,78.57142857142857,70.0,84.28571428571429,74.28571428571429,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,73.61111111111111,77.77777777777779,76.38888888888889,75.0,73.61111111111111,84.72222222222221,76.38888888888889,83.33333333333334,77.77777777777779,84.72222222222221,81.69014084507043,85.91549295774648,81.69014084507043,71.83098591549296,81.69014084507043,86.11111111111111,84.72222222222221,86.11111111111111,84.72222222222221,84.72222222222221,81.94444444444444,77.77777777777779,72.22222222222221,81.94444444444444,72.22222222222221,80.82191780821918,75.34246575342466,83.56164383561644,78.08219178082192,82.1917808219178,82.85714285714286,84.28571428571429,85.71428571428571,80.0,88.57142857142857,77.77777777777779,76.38888888888889,77.77777777777779,77.77777777777779,80.55555555555556,80.55555555555556,75.0,80.55555555555556,81.94444444444444,81.94444444444444,63.888888888888886,69.44444444444444,65.27777777777779,69.44444444444444,69.44444444444444,75.67567567567568,89.1891891891892,78.37837837837837,83.78378378378379,89.1891891891892,87.14285714285714,85.71428571428571,80.0,84.28571428571429,85.71428571428571,78.87323943661971,80.28169014084507,83.09859154929578,85.91549295774648,77.46478873239437
