,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.896551724137931,0.8771929824561403,0.8571428571428571,0.9152542372881356,0.896551724137931
2,Accuracy,81.25,78.125,75.0,84.375,81.25
