,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7437599688567387,0.7765720635817438,0.7798532681397752,0.7751172492310503,0.7654848070733435
1,F1,0.8505263157894737,0.849015317286652,0.8571428571428572,0.8432671081677703,0.8601694915254238
2,Accuracy,79.53890489913545,80.11527377521614,80.97982708933718,79.53890489913545,80.97982708933718
