,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7065259952313168,0.716734618745679,0.6415634979864031,0.7751360820291697,0.7550068401385635
1,F1,0.8361045130641331,0.8436018957345972,0.8430493273542601,0.8578431372549018,0.8585131894484412
2,Accuracy,77.15231788079471,78.1456953642384,76.82119205298014,80.79470198675497,80.4635761589404
