,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7913004897651139,0.7606106798624219,0.8215872145015962,0.7578811485934871,0.7549211896062186
1,F1,0.8449438202247191,0.8409586056644881,0.8648648648648648,0.8292682926829268,0.8510638297872342
2,Accuracy,80.11527377521614,78.96253602305475,82.70893371757924,77.80979827089337,79.82708933717579
