,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8017837257372731,0.7237468644557459,0.7092081432669752,0.7453559924999299,0.7453559924999299,0.6785400995274093,0.7144345083117604,0.75,0.7187952884282608,0.7866066361276136,0.8128433340529315,0.8122328620674136,0.7905694150420949,0.7453559924999299,0.7791937224739796,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7791937224739796,0.8128433340529315,0.7237468644557459,0.7168604389202189,0.8017837257372731,0.6961674531368279,0.7601650328665365,0.7723284457212329,0.7836039099693787,0.7163503994113789,0.7264831572567789,0.7886848607167565,0.823754471047914,0.8416254115301732,0.8005454489740205,0.7894228308055838,0.8400094892493688,0.7801894976054939,0.7731921410338582,0.8275159265510557,0.7006045117769345,0.6541541256747524,0.6790422653777424,0.5955594642979608,0.6050890208160516,0.7721873425053443,0.7959524939786341,0.7959524939786341,0.8075728530872482,0.8265771673985414,0.6769670385830093,0.7271792483455795,0.6898628075943779,0.6991685510302263,0.6504088924511668,0.7941547822570977,0.7923641265800144,0.6306562238868912,0.8257228238447705,0.8153359597569135,0.7715167498104596,0.746021192090157,0.7237468644557459,0.7440238091428449,0.7113032974423646,0.7943175333464555,0.7334283114031283,0.7067492050417163,0.7067492050417163,0.7866427878217351,0.8203149801549808,0.7541551564499178,0.7416198487095662,0.704154339142587,0.7759402897989853,0.8440971508067067,0.8215838362577492,0.7173446405552447,0.8874119674649424,0.7745966692414834,0.8141195843820603,0.6988362419217079,0.6734154528172214,0.7366380786483473,0.7233642332556182,0.7858252779857413,0.7623624998624874,0.7168604389202189,0.7272180923534245,0.7623624998624874,0.8138413004619895,0.8374357893586238,0.8361424514603951,0.7895420339517227,0.8004327833694973,0.7346308866924529,0.7766431633476233,0.7559289460184544,0.751981509397798,0.6546536707079771,0.3448223296487486,0.6955140813803657,0.8220784683532839,0.8226963402694113,0.8226963402694113,0.5717718748968657,0.5937710859953544,0.5754968124990626,0.6201736729460423,0.5847053462046862,0.8001524245036219,0.8971499589146107,0.8373885073220924,0.8337397382993761,0.8312983282607428,0.8111773283374345,0.7587869106393281,0.6916321120039023,0.750180353495453,0.7854190708679774,0.7997092494906698,0.8015247098281602,0.7700800320836487,0.7807023274148782,0.7529013647990546
1,F1,0.8571428571428571,0.7951807228915663,0.8478260869565217,0.8235294117647058,0.8235294117647058,0.7999999999999998,0.823529411764706,0.7894736842105262,0.7848101265822786,0.8354430379746836,0.8705882352941177,0.8536585365853658,0.8433734939759037,0.8235294117647058,0.8470588235294119,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8470588235294119,0.8705882352941177,0.7951807228915663,0.8314606741573034,0.8571428571428571,0.8192771084337349,0.8157894736842104,0.8311688311688312,0.8641975308641974,0.8470588235294116,0.8444444444444444,0.825,0.8674698795180722,0.860759493670886,0.8735632183908046,0.8865979381443299,0.8913043478260869,0.8749999999999999,0.7951807228915664,0.8936170212765957,0.8148148148148148,0.8095238095238095,0.7848101265822786,0.7560975609756098,0.7710843373493975,0.810126582278481,0.8395061728395062,0.8395061728395062,0.8536585365853658,0.8461538461538461,0.7792207792207791,0.8,0.75,0.810126582278481,0.6956521739130435,0.8505747126436781,0.8666666666666666,0.84,0.888888888888889,0.8764044943820225,0.7894736842105262,0.8048780487804876,0.7951807228915663,0.7848101265822786,0.759493670886076,0.8764044943820224,0.8444444444444444,0.8351648351648352,0.8351648351648352,0.8292682926829267,0.8607594936708861,0.8764044943820225,0.8148148148148149,0.8095238095238095,0.8395061728395061,0.888888888888889,0.8780487804878048,0.8539325842696629,0.9113924050632911,0.8571428571428572,0.8735632183908046,0.8089887640449438,0.8,0.8139534883720931,0.8181818181818183,0.8500000000000001,0.8395061728395062,0.8505747126436781,0.8148148148148148,0.8395061728395062,0.8674698795180722,0.8780487804878048,0.8941176470588236,0.8571428571428571,0.8705882352941177,0.8095238095238095,0.810126582278481,0.8372093023255814,0.853932584269663,0.7999999999999999,0.7722772277227723,0.7999999999999999,0.8641975308641976,0.8809523809523809,0.8809523809523809,0.7727272727272728,0.7674418604651163,0.738095238095238,0.7407407407407408,0.7529411764705882,0.8536585365853658,0.9113924050632912,0.8333333333333334,0.8780487804878049,0.860759493670886,0.8837209302325582,0.8636363636363636,0.7123287671232876,0.8791208791208791,0.8735632183908046,0.825,0.8764044943820224,0.8192771084337349,0.8505747126436781,0.8571428571428572
2,Accuracy,81.81818181818183,74.24242424242425,78.78787878787878,77.27272727272727,77.27272727272727,73.4375,76.5625,75.0,73.4375,79.6875,83.33333333333334,81.81818181818183,80.3030303030303,77.27272727272727,80.3030303030303,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,80.3030303030303,83.33333333333334,74.24242424242425,77.27272727272727,81.81818181818183,75.80645161290323,77.41935483870968,79.03225806451613,82.25806451612904,79.03225806451613,78.78787878787878,78.78787878787878,83.33333333333334,83.33333333333334,83.33333333333334,84.28571428571429,85.71428571428571,82.85714285714286,75.71428571428571,85.71428571428571,75.40983606557377,73.77049180327869,72.1311475409836,67.21311475409836,68.85245901639344,76.92307692307693,80.0,80.0,81.53846153846153,81.53846153846153,71.66666666666667,75.0,70.0,75.0,65.0,80.88235294117648,82.35294117647058,76.47058823529412,85.29411764705883,83.82352941176471,75.75757575757575,75.75757575757575,74.24242424242425,74.24242424242425,71.21212121212122,83.33333333333334,78.78787878787878,77.27272727272727,77.27272727272727,78.78787878787878,82.8125,82.8125,76.5625,75.0,79.6875,85.9375,84.375,79.6875,89.0625,81.25,83.5820895522388,74.6268656716418,73.13432835820896,76.11940298507463,76.11940298507463,80.95238095238095,79.36507936507937,79.36507936507937,76.19047619047619,79.36507936507937,82.8125,84.375,85.9375,81.25,82.8125,75.75757575757575,77.27272727272727,78.78787878787878,80.3030303030303,72.72727272727273,64.61538461538461,73.84615384615385,83.07692307692308,84.61538461538461,84.61538461538461,68.25396825396825,68.25396825396825,65.07936507936508,66.66666666666666,66.66666666666666,81.53846153846153,89.23076923076924,81.53846153846153,84.61538461538461,83.07692307692308,84.375,81.25,67.1875,82.8125,82.8125,79.1044776119403,83.5820895522388,77.61194029850746,80.59701492537313,80.59701492537313
