,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7901593943040462,0.7572995394996436,0.8201380965468399,0.7613965168161558,0.7531327978942891
1,F1,0.8471615720524017,0.840764331210191,0.8665207877461708,0.8336933045356371,0.8530020703933747
2,Accuracy,80.22598870056498,78.8135593220339,82.7683615819209,78.24858757062147,79.94350282485875
