,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.777652289268123,0.7544335361543179,0.5193869904510532,0.833465075225443,0.720260163800076,0.7405871911902757,0.7405871911902757,0.764875162105191,0.7884152709427833,0.7319250547113999,0.7569125885243729,0.7987620630283672,0.7795119555779044,0.75,0.739509972887452,0.81271122636845,0.6935676446503455,0.7724440110657,0.6379894413621174,0.7813742963102382,0.7384374415429271,0.8137184286713804,0.7708455737375188,0.5516772843673704,0.7974142996067924
1,F1,0.8372093023255814,0.8275862068965518,0.7878787878787878,0.8705882352941177,0.8045977011494252,0.8514851485148514,0.8514851485148514,0.86,0.8686868686868686,0.8653846153846154,0.7764705882352941,0.8139534883720931,0.8045977011494253,0.7999999999999999,0.7865168539325843,0.8842105263157894,0.8247422680412372,0.8775510204081632,0.8461538461538461,0.8888888888888888,0.8686868686868686,0.8958333333333334,0.8631578947368421,0.8076923076923076,0.8571428571428571
2,Accuracy,79.1044776119403,77.61194029850746,68.65671641791045,83.5820895522388,74.6268656716418,79.45205479452055,79.45205479452055,80.82191780821918,82.1917808219178,80.82191780821918,73.61111111111111,77.77777777777779,76.38888888888889,75.0,73.61111111111111,84.28571428571429,75.71428571428571,82.85714285714286,77.14285714285715,84.28571428571429,81.42857142857143,85.71428571428571,81.42857142857143,71.42857142857143,81.42857142857143
