,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8349952041792227,0.7600435371868338,0.7888857943583595,0.8393276769486645,0.811182911801112
1,F1,0.873661670235546,0.83991683991684,0.8722109533468559,0.8695652173913043,0.8760330578512396
2,Accuracy,83.65650969529086,78.67036011080333,82.54847645429363,83.37950138504155,83.37950138504155
