,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7994836003409528,0.7852483326315901,0.7873229685658764,0.7707501933747746,0.7735584112272896
1,F1,0.8689655172413793,0.863013698630137,0.8656036446469249,0.8571428571428571,0.8564920273348519
2,Accuracy,82.77945619335347,81.87311178247734,82.17522658610272,80.96676737160121,80.96676737160121
