,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.806225774829855,0.7302967433402214,0.711024300256718,0.7503085784948502,0.7403702777314525,0.6827043806200671,0.7084758178626311,0.7353214769191803,0.7152816976385906,0.7813226710387136,0.8176051986561517,0.8192653124439683,0.7974142996067924,0.7518094115561123,0.7749474035448274,0.7521014330903549,0.7706746355884525,0.6963106238227913,0.7732915349205615,0.7063921708158288,0.7821396449755148,0.8153359597569135,0.7282190812544191,0.7190587281616534,0.8048150549829897
1,F1,0.8666666666666667,0.8089887640449439,0.8571428571428572,0.8351648351648352,0.8222222222222222,0.8131868131868132,0.8222222222222222,0.7749999999999999,0.7857142857142858,0.8333333333333333,0.8817204301075269,0.8666666666666666,0.8571428571428571,0.8387096774193549,0.8478260869565218,0.8602150537634408,0.8842105263157894,0.8421052631578948,0.8409090909090908,0.8260869565217391,0.853932584269663,0.8764044943820225,0.8045977011494252,0.8387096774193548,0.8636363636363636
2,Accuracy,82.6086956521739,75.36231884057972,79.71014492753623,78.26086956521739,76.81159420289855,74.6268656716418,76.11940298507463,73.13432835820896,73.13432835820896,79.1044776119403,84.28571428571429,82.85714285714286,81.42857142857143,78.57142857142857,80.0,80.59701492537313,83.5820895522388,77.61194029850746,79.1044776119403,76.11940298507463,80.88235294117648,83.82352941176471,75.0,77.94117647058823,82.35294117647058
