,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6135719910778964,0.7356469741582815,0.6006532391700641,0.6135719910778964,0.7436001455557874,0.6135719910778964,0.7669649888473704,0.7592566023652966,0.6199304198780667,0.7669649888473704,0.8767140075192094,0.7514691493021793,0.6071469764236599,0.7436001455557874,0.8677218312746247,0.8494519571176351,0.7592566023652966,0.7669649888473704,0.8767140075192094,0.8586354884121575,0.6006532391700641,0.8856148855400953,0.7436001455557874,0.7669649888473704,0.7669649888473704,0.7436001455557874,0.8586354884121575,0.8677218312746247,0.6135719910778964,0.7436001455557874,0.8767140075192094,0.8856148855400953,0.7592566023652966,0.6199304198780667,0.8767140075192094,0.8856148855400953,0.8767140075192094,0.7514691493021793,0.7592566023652966,0.8856148855400953,0.8494519571176351,0.7592566023652966,0.7669649888473704,0.8767140075192094,0.8767140075192094,0.7356469741582815,0.8767140075192094,0.7592566023652966,0.7514691493021793,0.8856148855400953,0.4383570037596047,0.7592566023652966,0.44280744277004763,0.4383570037596047,0.42931774420607877,0.6262242910851494,0.8944271909999159,0.7592566023652966,0.7514691493021793,0.6262242910851494,0.7592566023652966,0.8767140075192094,0.7514691493021793,0.8767140075192094,0.7669649888473704,0.6262242910851494,0.0,0.6199304198780667,0.6199304198780667,0.6262242910851494,0.0,0.0,0.6199304198780667,0.4338609156373123,0.0,0.6199304198780667,0.6071469764236599,0.7436001455557874,0.9497161598676341,0.7436001455557874,0.6071469764236599,0.8586354884121575,0.7592566023652966,0.8677218312746247,0.7514691493021793,0.8677218312746247,0.8677218312746247,0.6199304198780667,0.9701425001453319,0.7669649888473704,0.8401680504168059,0.7592566023652966,0.8494519571176351,0.8677218312746247,0.8586354884121575,0.7436001455557874,0.7356469741582815,0.7356469741582815,0.8401680504168059,0.7514691493021793,0.7276068751089989,0.42472597855881755,0.7356469741582815,0.42472597855881755,0.6071469764236599,0.6071469764236599,0.7514691493021793,0.6199304198780667,0.6135719910778964,0.7436001455557874,0.6199304198780667,0.7514691493021793,0.6199304198780667,0.8494519571176351,0.7436001455557874,0.7276068751089989,0.6135719910778964,0.6199304198780667,0.7592566023652966,0.7514691493021793,0.42472597855881755,0.6071469764236599,0.7276068751089989,0.7356469741582815,0.6071469764236599
1,F1,0.9411764705882353,0.9292929292929293,0.92,0.9411764705882353,0.9400000000000001,0.9411764705882353,0.970873786407767,0.9607843137254902,0.9514563106796117,0.970873786407767,0.9702970297029702,0.9504950495049505,0.9306930693069307,0.9400000000000001,0.96,0.9387755102040817,0.9607843137254902,0.970873786407767,0.9702970297029702,0.9494949494949494,0.92,0.9803921568627451,0.9400000000000001,0.970873786407767,0.970873786407767,0.9400000000000001,0.9494949494949494,0.96,0.9411764705882353,0.9400000000000001,0.9702970297029702,0.9803921568627451,0.9607843137254902,0.9514563106796117,0.9702970297029702,0.9803921568627451,0.9702970297029702,0.9504950495049505,0.9607843137254902,0.9803921568627451,0.9387755102040817,0.9607843137254902,0.970873786407767,0.9702970297029702,0.9702970297029702,0.9292929292929293,0.9702970297029702,0.9607843137254902,0.9504950495049505,0.9803921568627451,0.9423076923076923,0.9607843137254902,0.9523809523809523,0.9423076923076923,0.9215686274509803,0.9615384615384616,0.9902912621359222,0.9607843137254902,0.9504950495049505,0.9615384615384616,0.9607843137254902,0.9702970297029702,0.9504950495049505,0.9702970297029702,0.970873786407767,0.9615384615384616,0.923076923076923,0.9514563106796117,0.9514563106796117,0.9615384615384616,0.9126213592233009,0.923076923076923,0.9514563106796117,0.9320388349514563,0.9333333333333333,0.9514563106796117,0.9306930693069307,0.9400000000000001,0.9484536082474228,0.9400000000000001,0.9306930693069307,0.9494949494949494,0.9607843137254902,0.96,0.9504950495049505,0.96,0.96,0.9514563106796117,0.9696969696969697,0.970873786407767,0.9278350515463919,0.9607843137254902,0.9387755102040817,0.96,0.9494949494949494,0.9400000000000001,0.9292929292929293,0.9292929292929293,0.9278350515463919,0.9504950495049505,0.9183673469387754,0.9108910891089109,0.9292929292929293,0.9108910891089109,0.9306930693069307,0.9306930693069307,0.9504950495049505,0.9514563106796117,0.9411764705882353,0.9400000000000001,0.9514563106796117,0.9504950495049505,0.9514563106796117,0.9387755102040817,0.9400000000000001,0.9183673469387754,0.9411764705882353,0.9514563106796117,0.9607843137254902,0.9504950495049505,0.9108910891089109,0.9306930693069307,0.9183673469387754,0.9292929292929293,0.9306930693069307
2,Accuracy,89.28571428571429,87.5,85.71428571428571,89.28571428571429,89.28571428571429,89.28571428571429,94.64285714285714,92.85714285714286,91.07142857142857,94.64285714285714,94.64285714285714,91.07142857142857,87.5,89.28571428571429,92.85714285714286,89.28571428571429,92.85714285714286,94.64285714285714,94.64285714285714,91.07142857142857,85.71428571428571,96.42857142857143,89.28571428571429,94.64285714285714,94.64285714285714,89.28571428571429,91.07142857142857,92.85714285714286,89.28571428571429,89.28571428571429,94.64285714285714,96.42857142857143,92.85714285714286,91.07142857142857,94.64285714285714,96.42857142857143,94.64285714285714,91.07142857142857,92.85714285714286,96.42857142857143,89.28571428571429,92.85714285714286,94.64285714285714,94.64285714285714,94.64285714285714,87.5,94.64285714285714,92.85714285714286,91.07142857142857,96.42857142857143,89.28571428571429,92.85714285714286,91.07142857142857,89.28571428571429,85.71428571428571,92.85714285714286,98.21428571428571,92.85714285714286,91.07142857142857,92.85714285714286,92.85714285714286,94.64285714285714,91.07142857142857,94.64285714285714,94.64285714285714,92.85714285714286,85.71428571428571,91.07142857142857,91.07142857142857,92.85714285714286,83.92857142857143,85.71428571428571,91.07142857142857,87.5,87.5,91.07142857142857,87.5,89.28571428571429,91.07142857142857,89.28571428571429,87.5,91.07142857142857,92.85714285714286,92.85714285714286,91.07142857142857,92.85714285714286,92.85714285714286,91.07142857142857,94.64285714285714,94.64285714285714,87.5,92.85714285714286,89.28571428571429,92.85714285714286,91.07142857142857,89.28571428571429,87.5,87.5,87.5,91.07142857142857,85.71428571428571,83.92857142857143,87.5,83.92857142857143,87.5,87.5,91.07142857142857,91.07142857142857,89.28571428571429,89.28571428571429,91.07142857142857,91.07142857142857,91.07142857142857,89.28571428571429,89.28571428571429,85.71428571428571,89.28571428571429,91.07142857142857,92.85714285714286,91.07142857142857,83.92857142857143,87.5,85.71428571428571,87.5,87.5
