,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7223151185146152,0.6123724356957945,0.525181128175132,0.7071067811865476,0.6756639246921763,0.7177405625652734,0.6831300510639732,0.6179143806533246,0.6513389472789296,0.7302967433402214,0.8372110045500223,0.8197174872437946,0.8059397415006728,0.8741643854899518,0.8741643854899518,0.6702222474392855,0.7367365530928282,0.5850179393017045,0.5907033784256042,0.6840427168698413,0.716822148161496,0.6062911287544328,0.6925159872680708,0.8148813536665075,0.659380473395787,0.6411452204266123,0.7057079533454471,0.730477130336511,0.7057079533454471,0.762251709072659,0.642250780194137,0.7122123116119197,0.7176699570304447,0.6508719817889036,0.6979824404521128,0.6800371996335021,0.6925159872680708,0.6286946134619315,0.716822148161496,0.8059397415006728,0.6185537128270866,0.6438111164178423,0.6460582824697987,0.6460582824697987,0.6460582824697987,0.72201333654259,0.6622661785325219,0.72201333654259,0.7442343124174325,0.7492686492653552,0.6995669656251211,0.7135060680126758,0.752772652709081,0.7006490497453707,0.6513389472789296,0.7934920476158722,0.8105583451657717,0.7613869876268811,0.8223919396586149,0.41702882811414954,0.7689058565365569,0.6753377533361222,0.6627135046075259,0.5534494613840601,0.7055124008461848,0.6030226891555273,0.7282190812544191,0.6356417261637282,0.674199862463242,0.7247430753394787,0.7190587281616534,0.7050950935222078,0.7833494518006403,0.3692744729379982,0.8074581328859326,0.7662383520297141,0.7402565757761278,0.848349556313298,0.6963106238227914,0.8660254037844386,0.7216878364870322,0.7288689868556626,0.7586308940013802,0.7864410870073697,0.7071067811865476,0.8143105085150718,0.8175874252096608,0.8010688047518291,0.8126670951174478,0.7909920664569657,0.721568539381252,0.7551476239016433,0.7450479304935907,0.6953208427626525,0.7651140104819756,0.7071067811865476,0.6324555320336759,0.7302967433402214,0.642416074439621,0.6725927091345493,0.6454066854482671,0.6885152837320888,0.7184212081070996,0.8032193289024988,0.6615040875036308,0.5140083126317564,0.6227231254009208,0.47073443584563585,0.5303300858899106,0.5863019699779287,0.739509972887452,0.7864410870073697,0.8299410119600871,0.7864410870073697,0.8068715304598786,0.7745966692414834,0.723240570679579,0.7844645405527362,0.5991446895152781,0.7320501594135718,0.7007648882267351,0.7007648882267351,0.75,0.809173593712687,0.6670385867327888
1,F1,0.7619047619047619,0.696969696969697,0.7532467532467533,0.7419354838709677,0.7384615384615384,0.7272727272727272,0.7333333333333333,0.6428571428571429,0.689655172413793,0.7586206896551724,0.8615384615384615,0.8695652173913043,0.8529411764705883,0.8923076923076922,0.8923076923076922,0.7777777777777778,0.8169014084507041,0.7999999999999999,0.7631578947368423,0.746268656716418,0.7761194029850745,0.7948717948717948,0.7647058823529412,0.8484848484848486,0.8,0.6666666666666667,0.6829268292682926,0.7142857142857143,0.7346938775510203,0.7368421052631579,0.8314606741573033,0.8333333333333333,0.8148148148148148,0.8444444444444443,0.6551724137931034,0.7714285714285715,0.7647058823529412,0.7894736842105263,0.7761194029850745,0.8529411764705883,0.7272727272727272,0.7647058823529413,0.7384615384615385,0.7384615384615385,0.7384615384615385,0.8205128205128205,0.8333333333333333,0.8205128205128205,0.8500000000000001,0.8311688311688312,0.7037037037037038,0.7741935483870969,0.7719298245614035,0.6923076923076923,0.689655172413793,0.8214285714285715,0.8421052631578948,0.8135593220338982,0.8163265306122449,0.7397260273972603,0.7692307692307693,0.7397260273972601,0.7692307692307694,0.7816091954022989,0.7428571428571429,0.8372093023255813,0.8108108108108109,0.7999999999999999,0.7894736842105262,0.8311688311688312,0.8115942028985507,0.7692307692307692,0.8307692307692308,0.7710843373493976,0.84375,0.8493150684931509,0.8378378378378378,0.8823529411764706,0.8311688311688312,0.8709677419354839,0.7692307692307692,0.7619047619047619,0.8,0.8064516129032259,0.75,0.8732394366197184,0.819672131147541,0.8767123287671232,0.8253968253968255,0.8125,0.7941176470588236,0.7666666666666667,0.8493150684931509,0.7826086956521738,0.7936507936507938,0.7368421052631577,0.7,0.75,0.689655172413793,0.6909090909090909,0.7714285714285716,0.7761194029850746,0.7540983606557377,0.8070175438596492,0.7384615384615385,0.7848101265822784,0.6774193548387096,0.7027027027027026,0.6567164179104478,0.676923076923077,0.736842105263158,0.8064516129032259,0.8214285714285714,0.8064516129032259,0.8196721311475409,0.878048780487805,0.8395061728395062,0.8219178082191781,0.813953488372093,0.8837209302325582,0.7457627118644068,0.7457627118644068,0.7346938775510204,0.8148148148148148,0.7419354838709677
2,Accuracy,72.72727272727273,63.63636363636363,65.45454545454545,70.9090909090909,69.0909090909091,71.15384615384616,69.23076923076923,61.53846153846154,65.38461538461539,73.07692307692307,83.92857142857143,83.92857142857143,82.14285714285714,87.5,87.5,71.42857142857143,76.78571428571429,71.42857142857143,67.85714285714286,69.64285714285714,73.21428571428571,71.42857142857143,71.42857142857143,82.14285714285714,73.21428571428571,64.44444444444444,71.11111111111111,73.33333333333333,71.11111111111111,77.77777777777779,75.80645161290323,77.41935483870968,75.80645161290323,77.41935483870968,67.74193548387096,71.42857142857143,71.42857142857143,71.42857142857143,73.21428571428571,82.14285714285714,66.0377358490566,69.81132075471697,67.9245283018868,67.9245283018868,67.9245283018868,76.27118644067797,76.27118644067797,76.27118644067797,79.66101694915254,77.96610169491525,69.23076923076923,73.07692307692307,75.0,69.23076923076923,65.38461538461539,80.0,82.0,78.0,82.0,62.0,75.40983606557377,68.85245901639344,70.49180327868852,68.85245901639344,70.49180327868852,75.86206896551724,75.86206896551724,72.41379310344827,72.41379310344827,77.58620689655173,75.92592592592592,72.22222222222221,79.62962962962963,64.81481481481481,81.48148148148148,80.7017543859649,78.94736842105263,85.96491228070175,77.19298245614034,85.96491228070175,73.21428571428571,73.21428571428571,76.78571428571429,78.57142857142857,71.42857142857143,83.92857142857143,80.35714285714286,83.92857142857143,80.35714285714286,78.57142857142857,74.54545454545455,74.54545454545455,80.0,72.72727272727273,76.36363636363637,70.58823529411765,64.70588235294117,72.54901960784314,64.70588235294117,66.66666666666666,70.37037037037037,72.22222222222221,72.22222222222221,79.62962962962963,68.51851851851852,68.51851851851852,62.96296296296296,59.25925925925925,57.407407407407405,61.111111111111114,73.21428571428571,78.57142857142857,82.14285714285714,78.57142857142857,80.35714285714286,83.05084745762711,77.96610169491525,77.96610169491525,72.88135593220339,83.05084745762711,71.15384615384616,71.15384615384616,75.0,80.76923076923077,69.23076923076923
