,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7509993342207435,0.867179335547152,0.8763560920082658,0.6196773353931867,0.7509993342207435
1,F1,0.9494949494949495,0.9591836734693877,0.9696969696969697,0.9504950495049505,0.9494949494949495
2,Accuracy,90.9090909090909,92.72727272727272,94.54545454545455,90.9090909090909,90.9090909090909
