,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6909920614142955,0.7168900728855866,0.7498105038270949,0.7362912772655013,0.7054972240877602
1,F1,0.8101851851851852,0.8057553956834532,0.8040201005025125,0.8097560975609756,0.8094117647058824
2,Accuracy,74.61300309597523,74.92260061919505,75.85139318885449,75.85139318885449,74.92260061919505
