,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7524972943773973,0.7984818479613921,0.7893035907705569,0.8318324305171103,0.825308528727703,0.7467125267836554,0.8141976349081375,0.7997207654604801,0.7323075545879435,0.7865896448873482,0.8327126893093422,0.8137111110314655,0.815655465323339,0.8277042043872914,0.7331992782924566,0.8264593197055425,0.7516811508283897,0.7818935453348734,0.8318324305171103,0.8074822364444268,0.7874953327462336,0.7556220457776904,0.8183214091776637,0.7518918533275043,0.7470041544170285
1,F1,0.8341013824884792,0.8433734939759036,0.832116788321168,0.8564356435643565,0.8514851485148515,0.822429906542056,0.8591885441527446,0.8353808353808354,0.8299319727891157,0.8255528255528255,0.8521303258145363,0.8523002421307506,0.84,0.854320987654321,0.8264840182648403,0.8585365853658536,0.820754716981132,0.8551724137931035,0.8564356435643565,0.8644859813084113,0.8365384615384616,0.8298368298368298,0.8578313253012049,0.8171021377672208,0.8356164383561643
2,Accuracy,78.3132530120482,80.42168674698796,79.21686746987952,82.53012048192771,81.92771084337349,77.10843373493977,82.2289156626506,79.81927710843374,77.40963855421687,78.6144578313253,82.2289156626506,81.62650602409639,80.72289156626506,82.2289156626506,77.10843373493977,82.53012048192771,77.10843373493977,81.02409638554217,82.53012048192771,82.53012048192771,79.51807228915662,78.01204819277109,82.2289156626506,76.80722891566265,78.3132530120482
