,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.770551750371122,0.7444237144709098,0.8557404201430868,0.698212002188447,0.8696263565463043,0.7260384169902695,0.7372954978587559,0.7700800320836488,0.8141195843820602,0.7260384169902695,0.7972977867044162,0.8339741126155059,0.7844645405527362,0.8138753973386604,0.7932676120159604,0.7282190812544191,0.7895420339517227,0.750180353495453,0.7116835718867666,0.7909115788387002,0.7260384169902695,0.6544421851037804,0.7483832703767802,0.6819943394704735,0.7260384169902695
1,F1,0.8735632183908046,0.8636363636363635,0.9024390243902439,0.857142857142857,0.88,0.8,0.7951807228915662,0.8372093023255814,0.8571428571428572,0.8,0.8641975308641975,0.8493150684931507,0.8674698795180724,0.8378378378378378,0.8266666666666667,0.8235294117647058,0.8205128205128205,0.8791208791208791,0.8275862068965518,0.8395061728395062,0.7804878048780488,0.7727272727272727,0.8095238095238095,0.761904761904762,0.7804878048780488
2,Accuracy,82.8125,81.25,87.5,79.6875,85.9375,74.6268656716418,74.6268656716418,79.1044776119403,82.08955223880598,74.6268656716418,82.53968253968253,82.53968253968253,82.53968253968253,80.95238095238095,79.36507936507937,76.5625,78.125,82.8125,76.5625,79.6875,73.13432835820896,70.1492537313433,76.11940298507463,70.1492537313433,73.13432835820896
