,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7111659374797707,0.7332969245836264,0.6502850364420726,0.7866074884680205,0.7445720049128175
1,F1,0.8404040404040405,0.8442622950819673,0.8423076923076923,0.8637316561844863,0.8447204968944099
2,Accuracy,77.74647887323944,78.59154929577464,76.90140845070422,81.69014084507043,78.87323943661971
