,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6454972243679028,0.7453559924999299,0.7453559924999299,0.753299619978875,0.675536236148148,0.7006490497453707,0.7862453931068965,0.7862453931068965,0.7958224257542215,0.7833494518006403,0.7548860451594469,0.8467064217932224,0.7426106572325057,0.7693580211487252,0.8134892168199607,0.6992058987801011,0.5981452814975454,0.6324555320336759,0.6324555320336759,0.529150262212918,0.768024577179711,0.7518538276735738,0.7838618016696205,0.7993853245346785,0.797461410013569
1,F1,0.75,0.7843137254901961,0.7843137254901961,0.8148148148148148,0.7931034482758621,0.8059701492537312,0.8135593220338982,0.8135593220338982,0.8,0.84375,0.8732394366197184,0.8955223880597014,0.8571428571428571,0.7796610169491526,0.8823529411764706,0.8,0.7796610169491526,0.7407407407407408,0.7407407407407408,0.7241379310344828,0.7999999999999999,0.7796610169491526,0.819672131147541,0.8387096774193549,0.8070175438596492
2,Accuracy,68.88888888888889,75.55555555555556,75.55555555555556,77.77777777777779,73.33333333333333,75.0,78.84615384615384,78.84615384615384,78.84615384615384,80.76923076923077,82.0,86.0,80.0,74.0,84.0,74.4186046511628,69.76744186046511,67.44186046511628,67.44186046511628,62.7906976744186,76.92307692307693,75.0,78.84615384615384,80.76923076923077,78.84615384615384
