,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7052954255856865,0.7287661462627084,0.6487916494631967,0.7817473233202582,0.7374360720397253
1,F1,0.8224719101123594,0.8291571753986333,0.8280254777070063,0.850467289719626,0.8267898383371824
2,Accuracy,76.06060606060606,77.27272727272727,75.45454545454545,80.60606060606061,77.27272727272727
