,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6987286850787724,0.7583680447863421,0.7519724135716459,0.7681538436355702,0.7577522362846377
1,F1,0.8340080971659919,0.8577319587628865,0.8080357142857143,0.8612836438923396,0.8523908523908524
2,Accuracy,76.8361581920904,80.50847457627118,75.70621468926554,81.07344632768361,79.94350282485875
