,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7895592196401632,0.7552924480923563,0.8202085392320148,0.7539848477820569,0.7484473002122153
1,F1,0.8403755868544601,0.8310502283105022,0.8611764705882352,0.8213457076566126,0.8392857142857144
2,Accuracy,79.82195845697329,78.04154302670622,82.49258160237389,77.1513353115727,78.63501483679525
