,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6151246852292456,0.8636816230220173,0.764057447960416,0.86991767240168,0.753370803500884
1,F1,0.9523809523809523,0.9583333333333333,0.972972972972973,0.9655172413793103,0.9589041095890412
2,Accuracy,91.13924050632912,92.40506329113924,94.9367088607595,93.67088607594937,92.40506329113924
