,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7579367289598671,0.8751899489873673,0.8848608497409383,0.6256911072583081,0.749467896350187
1,F1,0.9574468085106385,0.967741935483871,0.9787234042553191,0.9583333333333333,0.9462365591397849
2,Accuracy,92.3076923076923,94.23076923076923,96.15384615384616,92.3076923076923,90.38461538461539
