,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7794055654401867,0.7754642004323101,0.7640223912397662,0.7998721707650321,0.7941382461506055,0.7537551321693318,0.792350315373211,0.7922177155370599,0.7379085545505178,0.7859602891565901,0.7737915267024252,0.7691160063949379,0.7376949672370898,0.7293882943489867,0.757832519405728,0.7979654405899813,0.7875404235695641,0.7724779802714135,0.7658307307900618,0.7967576823064398,0.7337681817181984,0.7681136629715628,0.750402609404544,0.7928804929603851,0.7746961231379248
1,F1,0.8600823045267489,0.8635437881873727,0.8577235772357723,0.8695652173913044,0.8625000000000002,0.8489795918367348,0.8762677484787019,0.8601252609603341,0.852,0.8641975308641975,0.8530020703933747,0.8512396694214878,0.8467741935483871,0.845691382765531,0.845360824742268,0.8672199170124482,0.846808510638298,0.8640973630831643,0.8600405679513186,0.8619246861924688,0.8367346938775511,0.8542094455852156,0.8357588357588357,0.8571428571428571,0.8583162217659137
2,Accuracy,81.11111111111111,81.38888888888889,80.55555555555556,82.5,81.66666666666667,79.44444444444444,83.05555555555556,81.38888888888889,79.44444444444444,81.66666666666667,80.27777777777779,80.0,78.88888888888889,78.61111111111111,79.16666666666666,82.22222222222221,80.0,81.38888888888889,80.83333333333333,81.66666666666667,77.77777777777779,80.27777777777779,78.05555555555556,81.11111111111111,80.83333333333333
