,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6900295706302725,0.7150824388794217,0.7468607340770037,0.7341842481373125,0.7041813404785304
1,F1,0.8038740920096853,0.7989949748743719,0.7968337730870714,0.80306905370844,0.8029556650246306
2,Accuracy,74.12140575079871,74.4408945686901,75.39936102236422,75.39936102236422,74.4408945686901
