,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.6900655593423543,0.7037315505489968,0.699205898780101,0.642416074439621,0.6737716630790093,0.7545713951844597,0.9045340337332909,0.8556035391861949,0.8528028654224418,0.7071067811865476,0.8639609779547751,0.7928249671720918,0.823754471047914,0.8017837257372731,0.7020378500174637,0.8390470785361213,0.7563068160475616,0.8449852069711044,0.8497058314499201,0.7563068160475616,0.80735485528247,0.7142278750440075,0.7844645405527362,0.8712687941966536,0.6473239838604558
1,F1,0.6451612903225806,0.6857142857142857,0.717948717948718,0.6060606060606061,0.6842105263157895,0.7368421052631579,0.9047619047619048,0.8571428571428572,0.8636363636363636,0.7755102040816326,0.8627450980392156,0.8148148148148148,0.8163265306122449,0.8421052631578947,0.7796610169491526,0.8627450980392156,0.8148148148148148,0.8571428571428572,0.8444444444444444,0.8148148148148148,0.8518518518518519,0.7777777777777779,0.761904761904762,0.9090909090909091,0.7796610169491526
2,Accuracy,69.44444444444444,69.44444444444444,69.44444444444444,63.888888888888886,66.66666666666666,75.60975609756098,90.2439024390244,85.36585365853658,85.36585365853658,73.17073170731707,85.41666666666666,79.16666666666666,81.25,81.25,72.91666666666666,84.44444444444444,77.77777777777779,84.44444444444444,84.44444444444444,77.77777777777779,82.22222222222221,73.33333333333333,77.77777777777779,88.88888888888889,71.11111111111111
