,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7385489458759964,0.7385489458759964,0.7446780878644507,0.6129906816237713,0.7385489458759964
1,F1,0.9374999999999999,0.9374999999999999,0.9457364341085271,0.9465648854961831,0.9374999999999999
2,Accuracy,88.73239436619718,88.73239436619718,90.14084507042254,90.14084507042254,88.73239436619718
