,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.8301741920760903,0.8301741920760903,0.8301741920760903,0.6877303054053769,0.677834389404565,0.8422941644458065,0.8542421961772492,0.8422941644458065,0.6974858324629157,0.8422941644458065,0.8542421961772492,0.8422941644458065,0.6974858324629157,0.6974858324629157,0.8542421961772492,0.8301741920760903,0.6877303054053769,0.6974858324629157,0.8422941644458065,0.8422941644458065,0.6974858324629157,0.8422941644458065,0.6877303054053769,0.8422941644458065,0.8542421961772492
1,F1,0.9444444444444445,0.9444444444444445,0.9444444444444445,0.9459459459459459,0.9315068493150684,0.9589041095890412,0.972972972972973,0.9589041095890412,0.9599999999999999,0.9589041095890412,0.972972972972973,0.9589041095890412,0.9599999999999999,0.9599999999999999,0.972972972972973,0.9444444444444445,0.9459459459459459,0.9599999999999999,0.9589041095890412,0.9589041095890412,0.9599999999999999,0.9589041095890412,0.9459459459459459,0.9589041095890412,0.972972972972973
2,Accuracy,90.2439024390244,90.2439024390244,90.2439024390244,90.2439024390244,87.8048780487805,92.6829268292683,95.1219512195122,92.6829268292683,92.6829268292683,92.6829268292683,95.1219512195122,92.6829268292683,92.6829268292683,92.6829268292683,95.1219512195122,90.2439024390244,90.2439024390244,92.6829268292683,92.6829268292683,92.6829268292683,92.6829268292683,92.6829268292683,90.2439024390244,92.6829268292683,95.1219512195122
