,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7456086127385,0.6936374536012012,0.6705211202512146,0.7343368907017372,0.731964228955902
1,F1,0.8042328042328043,0.8009950248756219,0.7901234567901234,0.8051948051948051,0.8062015503875969
2,Accuracy,75.97402597402598,74.02597402597402,72.40259740259741,75.64935064935064,75.64935064935064
