,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6281087071082564,0.0,0.6281087071082564,0.623731589620416,0.6281087071082564
1,F1,0.9729729729729729,0.9459459459459458,0.9729729729729729,0.9659863945578231,0.9729729729729729
2,Accuracy,94.87179487179486,89.74358974358975,94.87179487179486,93.58974358974359,94.87179487179486
