,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.746003846592251,0.6460582824697987,0.7494925819744866,0.7689631641542312,0.746003846592251,0.5120915564991891,0.6030226891555273,0.5451630922969724,0.5717718748968657,0.5288858853479451,0.611111111111111,0.8443713418650368,0.6849348892187751,0.7856742013183862,0.8443713418650368,0.8604200024669123,0.7931155389125321,0.7524154651906515,0.7951465679458907,0.8347300123683029,0.7871246517492031,0.7223151185146152,0.7661308776828738,0.8075728530872482,0.6810052246069989
1,F1,0.7692307692307692,0.7142857142857142,0.76,0.7555555555555556,0.7692307692307692,0.5660377358490566,0.6274509803921569,0.6181818181818182,0.6296296296296297,0.6666666666666667,0.7096774193548386,0.8461538461538461,0.6666666666666666,0.7843137254901961,0.84,0.8852459016393444,0.8387096774193549,0.8307692307692308,0.8615384615384616,0.8709677419354839,0.7916666666666667,0.7346938775510203,0.7659574468085107,0.8,0.6808510638297872
2,Accuracy,75.0,66.66666666666666,75.0,77.08333333333334,75.0,52.083333333333336,60.416666666666664,56.25,58.333333333333336,58.333333333333336,64.70588235294117,84.31372549019608,68.62745098039215,78.43137254901961,84.31372549019608,86.27450980392157,80.3921568627451,78.43137254901961,82.35294117647058,84.31372549019608,78.72340425531915,72.3404255319149,76.59574468085107,80.85106382978722,68.08510638297872
