,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7524074812826576,0.7557003087491329,0.72143508431979,0.7195352305377235,0.7370191995915889
1,F1,0.7916666666666666,0.7958477508650519,0.7622377622377622,0.7561837455830389,0.7686832740213524
2,Accuracy,76.19047619047619,76.5873015873016,73.01587301587301,72.61904761904762,74.20634920634922
