,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9459053029269173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459053029269173,0.9176629354822471,0.8885233166386386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176629354822471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176629354822471,0.0,0.0,0.0,0.0,0.9459053029269173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176629354822471,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9176629354822471,0.0,0.9459053029269173,0.9459053029269173,0.0,0.0,0.8885233166386386,0.9176629354822471,0.0,0.0,0.9733285267845752,0.9459053029269173,0.9459053029269173,0.8885233166386386,0.9459053029269173,0.0,0.9733285267845752,0.9176629354822471,0.0,0.9459053029269173,0.9733285267845752,0.0,0.8885233166386386,0.9733285267845752,0.9459053029269173
1,F1,0.8888888888888888,0.8888888888888888,0.8571428571428572,0.9444444444444444,0.8888888888888888,0.8888888888888888,0.8571428571428572,0.8571428571428572,0.8888888888888888,0.8235294117647058,0.8888888888888888,0.918918918918919,0.9444444444444444,0.9142857142857143,0.8823529411764706,0.9473684210526315,0.9473684210526315,0.918918918918919,0.918918918918919,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9142857142857143,0.9743589743589743,0.918918918918919,0.8888888888888888,0.8571428571428572,0.8235294117647058,0.918918918918919,0.8888888888888888,0.8888888888888888,0.8571428571428572,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.918918918918919,0.8888888888888888,0.9142857142857143,0.918918918918919,0.8888888888888888,0.918918918918919,0.8888888888888888,0.9444444444444444,0.8571428571428572,0.918918918918919,0.8571428571428572,0.9743589743589743,0.918918918918919,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9743589743589743,0.9473684210526315,0.9743589743589743,0.9743589743589743,0.9473684210526315,0.9743589743589743,0.9473684210526315,0.9743589743589743,0.9743589743589743,0.9473684210526315,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.8888888888888888,0.9473684210526315,0.918918918918919,0.918918918918919,0.8888888888888888,0.9473684210526315,0.918918918918919,0.918918918918919,0.9473684210526315,0.9473684210526315,0.918918918918919,0.9142857142857143,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,0.918918918918919,1.0,0.9743589743589743,0.9473684210526315,0.9743589743589743,1.0,0.9743589743589743,0.9142857142857143,0.9473684210526315,0.9444444444444444,0.9444444444444444,0.8571428571428572,0.918918918918919,0.8823529411764706,0.9142857142857143,0.8571428571428572,0.8235294117647058,0.972972972972973,0.9444444444444444,0.9444444444444444,0.8823529411764706,0.9444444444444444,0.9473684210526315,0.972972972972973,0.9142857142857143,0.8888888888888888,0.9444444444444444,0.972972972972973,0.9473684210526315,0.8823529411764706,0.972972972972973,0.9444444444444444
2,Accuracy,80.0,80.0,75.0,90.0,80.0,80.0,75.0,75.0,80.0,70.0,80.0,85.0,90.0,85.0,80.0,90.0,90.0,85.0,85.0,80.0,80.0,80.0,85.0,95.0,85.0,80.0,75.0,70.0,85.0,80.0,80.0,75.0,80.0,80.0,80.0,80.0,80.0,85.0,80.0,85.0,85.0,80.0,85.0,80.0,90.0,75.0,85.0,75.0,95.0,85.0,90.0,90.0,90.0,95.0,90.0,95.0,95.0,90.0,95.0,90.0,95.0,95.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,80.0,90.0,85.0,85.0,80.0,90.0,85.0,85.0,90.0,90.0,85.0,85.0,90.0,90.0,90.0,100.0,85.0,100.0,95.0,90.0,95.0,100.0,95.0,85.0,90.0,90.0,90.0,75.0,85.0,80.0,85.0,75.0,70.0,95.0,90.0,90.0,80.0,90.0,90.0,95.0,85.0,80.0,90.0,95.0,90.0,80.0,95.0,90.0
