,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7132467526968196,0.7457892131075623,0.5637636538163321,0.847362529153817,0.7457892131075623,0.6373774391990981,0.770551750371122,0.5276448530110863,0.8048150549829897,0.7282190812544191,0.8452401400246814,0.7178049194865025,0.7407971974871922,0.6896446592974972,0.7995171306960364,0.6265476705495555,0.7713892158398701,0.7301081092822278,0.78400855957547,0.7496555682941201,0.6827043806200671,0.6194521210170792,0.6469966392206306,0.7700800320836487,0.6639965910064727
1,F1,0.8045977011494252,0.8723404255319148,0.8200000000000001,0.896551724137931,0.8723404255319148,0.8125000000000001,0.8048780487804879,0.8155339805825244,0.8636363636363636,0.8045977011494252,0.8915662650602411,0.8571428571428571,0.8372093023255814,0.8478260869565216,0.8705882352941177,0.8085106382978724,0.8372093023255814,0.88659793814433,0.8333333333333334,0.8095238095238095,0.8131868131868132,0.782608695652174,0.7912087912087912,0.8192771084337349,0.7865168539325844
2,Accuracy,74.6268656716418,82.08955223880598,73.13432835820896,86.56716417910447,82.08955223880598,73.52941176470588,76.47058823529412,72.05882352941177,82.35294117647058,75.0,86.15384615384616,80.0,78.46153846153847,78.46153846153847,83.07692307692308,72.72727272727273,78.78787878787878,83.33333333333334,78.78787878787878,75.75757575757575,74.6268656716418,70.1492537313433,71.64179104477611,77.61194029850746,71.64179104477611
