,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7571877794400365,0.8844332774281066,0.7483314773547882,0.8743251365736001,0.7659416862050705
1,F1,0.9555555555555556,0.9777777777777777,0.9438202247191012,0.9662921348314608,0.967032967032967
2,Accuracy,92.0,96.0,90.0,94.0,94.0
