,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6135719910778964,0.7396342498352897,0.6006532391700641,0.6103679378930738,0.7436001455557874,0.6103679378930738,0.747545001596402,0.7514691493021793,0.6135719910778964,0.747545001596402,0.8586354884121575,0.7514691493021793,0.6103679378930738,0.7356469741582815,0.8354874120453728,0.8631906158060839,0.7553729114113886,0.7592566023652966,0.8722295074838331,0.8586354884121575,0.6006532391700641,0.8677218312746247,0.7316379689758171,0.7631205286037525,0.7514691493021793
1,F1,0.955223880597015,0.9441624365482234,0.934010152284264,0.95,0.9494949494949494,0.95,0.9547738693467337,0.96,0.955223880597015,0.9547738693467337,0.9543147208121827,0.96,0.95,0.9387755102040817,0.9270833333333334,0.9595959595959597,0.9651741293532337,0.9702970297029702,0.9700000000000001,0.9543147208121827,0.934010152284264,0.964824120603015,0.9333333333333333,0.9753694581280787,0.96
2,Accuracy,91.58878504672897,89.7196261682243,87.85046728971963,90.65420560747664,90.65420560747664,90.65420560747664,91.58878504672897,92.5233644859813,91.58878504672897,91.58878504672897,91.58878504672897,92.5233644859813,90.65420560747664,88.78504672897196,86.91588785046729,92.5233644859813,93.45794392523365,94.39252336448598,94.39252336448598,91.58878504672897,87.85046728971963,93.45794392523365,87.85046728971963,95.32710280373831,92.5233644859813
