,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6938886664887108,0.7553819244937304,0.768295371441074,0.7817359599705715,0.7152440660879852,0.7264831572567789,0.7886848607167565,0.823754471047914,0.8416254115301732,0.8005454489740205,0.7894228308055838,0.8400094892493688,0.7801894976054939,0.7731921410338582,0.8275159265510557,0.7100090199854046,0.6629351108683954,0.6881573345091788,0.6035539087762252,0.6132113845283359,0.7815475308310034,0.7936652694399349,0.7936652694399349,0.8056007552642255,0.8238234323688799
1,F1,0.8101265822784809,0.8055555555555556,0.8219178082191781,0.8571428571428571,0.8395061728395062,0.8444444444444444,0.825,0.8674698795180722,0.860759493670886,0.8735632183908046,0.8865979381443299,0.8913043478260869,0.8749999999999999,0.7951807228915664,0.8936170212765957,0.825,0.8192771084337348,0.7948717948717948,0.7654320987654323,0.7804878048780488,0.8205128205128206,0.8354430379746836,0.8354430379746836,0.8500000000000001,0.8421052631578947
2,Accuracy,75.0,76.66666666666667,78.33333333333333,81.66666666666667,78.33333333333333,78.78787878787878,78.78787878787878,83.33333333333334,83.33333333333334,83.33333333333334,84.28571428571429,85.71428571428571,82.85714285714286,75.71428571428571,85.71428571428571,76.66666666666667,75.0,73.33333333333333,68.33333333333333,70.0,78.125,79.6875,79.6875,81.25,81.25
