,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.781118035630892,0.7665164110075324,0.7718580534103483,0.7542546827314036,0.7539752773938923
1,F1,0.8338192419825072,0.8265895953757225,0.8333333333333334,0.8228571428571427,0.8184438040345822
2,Accuracy,79.7153024911032,78.64768683274022,79.35943060498221,77.93594306049823,77.58007117437722
