,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7055251898610746,0.7162272753919725,0.7670004409550686,0.7330519607747364,0.6896773547253493
1,F1,0.8106904231625834,0.8354978354978355,0.838268792710706,0.8285077951002227,0.8322717622080679
2,Accuracy,74.85207100591717,77.51479289940828,78.99408284023669,77.2189349112426,76.62721893491124
