,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7216296910188391,0.7416019135567795,0.6939515449040905,0.7592754453725817,0.7638911440894188,0.7499588294037977,0.7733593406415568,0.7243367152989312,0.7407815572066125,0.7329423782999819,0.7260136655169042,0.7846284876594323,0.7572456620063919,0.7495533366304915,0.7095479089955736,0.7080466725055279,0.7298247870598442,0.6486051239585331,0.7828829271264484,0.7407815572066125,0.706515352379645,0.7169009334576785,0.770059947976777,0.7339527441810453,0.6902451722475509
1,F1,0.8336933045356372,0.8553191489361703,0.8336842105263158,0.8333333333333333,0.835214446952596,0.8295964125560538,0.8356164383561645,0.8045454545454546,0.8351648351648352,0.8248337028824835,0.8296943231441049,0.8352668213457075,0.8432671081677705,0.8421052631578947,0.8275862068965516,0.8308351177730193,0.8347826086956521,0.8333333333333334,0.8552338530066815,0.8351648351648352,0.8131868131868131,0.8376068376068376,0.8430493273542601,0.8307692307692307,0.8343815513626834
2,Accuracy,77.41935483870968,80.05865102639295,76.83284457478005,78.2991202346041,78.59237536656892,77.71260997067448,78.88563049853371,74.7800586510264,78.00586510263929,76.83284457478005,77.12609970674487,79.17888563049853,79.17888563049853,78.88563049853371,76.53958944281524,76.83284457478005,77.71260997067448,75.95307917888563,80.93841642228739,78.00586510263929,75.0733137829912,77.71260997067448,79.47214076246334,77.41935483870968,76.83284457478005
