,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.6800735254367721,0.8100925873009825,0.739509972887452,0.7644442425710327,0.6786208925382962,0.5706644326895116,0.7723284457212329,0.6556100681071858,0.7374684055082,0.8444988422571362,0.8490761052804039,0.8760375907831331,0.8352690695845568,0.8558961032361836,0.8381404052084444,0.7970762689431901,0.7872958216222169,0.8169182161641558,0.7420376235142958,0.770551750371122,0.8100925873009825,0.8348471099367218,0.7050950935222078,0.6077155435054972
1,F1,0.8536585365853658,0.8314606741573034,0.8641975308641976,0.8333333333333334,0.825,0.7692307692307692,0.7674418604651162,0.8311688311688312,0.7368421052631579,0.8051948051948051,0.8421052631578948,0.8378378378378378,0.8888888888888888,0.8674698795180723,0.878048780487805,0.8988764044943819,0.8913043478260869,0.8791208791208791,0.8395061728395061,0.8723404255319149,0.8048780487804879,0.8250000000000001,0.8311688311688312,0.7954545454545455,0.8041237113402062
2,Accuracy,81.25,76.5625,82.8125,78.125,78.125,70.96774193548387,67.74193548387096,79.03225806451613,67.74193548387096,75.80645161290323,82.08955223880598,82.08955223880598,86.56716417910447,83.5820895522388,85.07462686567165,86.36363636363636,84.84848484848484,83.33333333333334,80.3030303030303,81.81818181818183,76.47058823529412,79.41176470588235,80.88235294117648,73.52941176470588,72.05882352941177
