,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9566892062149209,0.0
1,F1,0.9473684210526316,0.9285714285714285,0.918918918918919,0.9557522123893806,0.9380530973451328
2,Accuracy,90.0,86.66666666666667,85.0,91.66666666666666,88.33333333333333
