,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7795528475898225,0.7716940896012883,0.7160400409890129,0.7659988524316833,0.7370989910624404
1,F1,0.8634146341463415,0.8585365853658536,0.8558139534883721,0.856447688564477,0.8523809523809524
2,Accuracy,81.45695364238411,80.79470198675497,79.47019867549669,80.4635761589404,79.47019867549669
