,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.8528028654224418,0.8660254037844386,0.7071067811865476,1.0,0.8660254037844386
1,F1,0.9696969696969697,0.9850746268656716,0.9705882352941176,1.0,0.9850746268656716
2,Accuracy,94.5945945945946,97.2972972972973,94.5945945945946,100.0,97.2972972972973
