,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6708203932499369,0.6846531968814576,0.6800735254367721,0.6800735254367721,0.7852812659593165
1,F1,0.9290322580645162,0.9493670886075949,0.9426751592356688,0.9426751592356688,0.9487179487179489
2,Accuracy,87.20930232558139,90.69767441860465,89.53488372093024,89.53488372093024,90.69767441860465
