,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7502576876901325,0.7461240050607104,0.7377871623355996,0.847068930604751,0.7584574687869866
1,F1,0.9578947368421052,0.9523809523809524,0.9411764705882353,0.9405405405405405,0.96875
2,Accuracy,92.15686274509804,91.17647058823529,89.2156862745098,89.2156862745098,94.11764705882352
