,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.708653820844315,0.751875002926039,0.7420837961110344,0.7157380639733193,0.6816474925723432
1,F1,0.7725631768953068,0.7734375,0.7971014492753622,0.7872340425531915,0.7692307692307693
2,Accuracy,72.60869565217392,74.78260869565217,75.65217391304347,73.91304347826086,71.30434782608695
