,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6631853547951846,0.7349309197401641,0.5555555555555556,0.838870492807861,0.7349309197401641,0.613586257373888,0.7133922984085064,0.5204164998665333,0.7676494735787385,0.6725927091345493,0.8398387664337814,0.7417255151414924,0.7257036364970747,0.7126268242184063,0.7918075824648958,0.6110455166160892,0.7559289460184544,0.7252406676228422,0.7429320641539521,0.7025001733142089,0.6666666666666666,0.622902122868209,0.6382847385042254,0.7126966450997984,0.6341264874742278
1,F1,0.6909090909090909,0.8064516129032259,0.7352941176470589,0.8571428571428572,0.8064516129032259,0.7187499999999999,0.7058823529411765,0.7323943661971831,0.7857142857142857,0.6909090909090909,0.8620689655172413,0.8307692307692308,0.7868852459016394,0.8181818181818181,0.8333333333333334,0.73015873015873,0.7857142857142857,0.8307692307692307,0.7547169811320756,0.7169811320754718,0.7368421052631577,0.7017543859649122,0.7241379310344828,0.72,0.6909090909090909
2,Accuracy,66.66666666666666,76.47058823529412,64.70588235294117,84.31372549019608,76.47058823529412,65.38461538461539,71.15384615384616,63.46153846153846,76.92307692307693,67.3076923076923,84.31372549019608,78.43137254901961,74.50980392156863,76.47058823529412,80.3921568627451,66.0,76.0,78.0,74.0,70.0,68.75,64.58333333333334,66.66666666666666,70.83333333333334,64.58333333333334
