,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7245661547296369,0.784708466099848,0.7578183173318374,0.7501619583591551,0.7101240471485754
1,F1,0.8258928571428571,0.8341232227488152,0.8423423423423423,0.8411633109619687,0.8263736263736264
2,Accuracy,76.78571428571429,79.16666666666666,79.16666666666666,78.86904761904762,76.48809523809523
