,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7782089574300317,0.7747585540383273,0.7631694471591124,0.7967403379215169,0.7925797855261746,0.7504653872659478,0.7922680624829153,0.7904912976127118,0.7373879402229591,0.7828829271264484,0.7721052635260179,0.7674399322131797,0.7348065840537127,0.7285740152973561,0.7580231346977123,0.7946627846124449,0.784580052307205,0.7699612413240641,0.7651338505301065,0.7950213707886353,0.7320084950857522,0.7647612506294965,0.7479291671452962,0.7865634560420321,0.7735067454538441
1,F1,0.8533333333333333,0.8571428571428571,0.8508771929824561,0.8609865470852018,0.855855855855856,0.8388520971302429,0.8708971553610503,0.853273137697517,0.8448275862068965,0.8552338530066815,0.8456375838926175,0.84375,0.8366013071895425,0.8380129589632829,0.8400000000000001,0.8584269662921349,0.838709677419355,0.855263157894737,0.8533916849015317,0.8552036199095023,0.8281938325991188,0.8444444444444444,0.8269662921348314,0.8447488584474885,0.8514412416851441
2,Accuracy,80.64516129032258,80.93841642228739,80.05865102639295,81.81818181818183,81.23167155425219,78.59237536656892,82.69794721407625,80.93841642228739,78.88563049853371,80.93841642228739,79.76539589442815,79.47214076246334,78.00586510263929,78.00586510263929,78.88563049853371,81.52492668621701,79.47214076246334,80.64516129032258,80.35190615835776,81.23167155425219,77.12609970674487,79.47214076246334,77.41935483870968,80.05865102639295,80.35190615835776
