,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6793662204867574,0.6898996582558499,0.6828954194063348,0.6864064729836441,0.7885397084452195
1,F1,0.9458128078817735,0.9611650485436893,0.9509803921568627,0.9560975609756097,0.9556650246305419
2,Accuracy,90.0,92.72727272727272,90.9090909090909,91.81818181818183,91.81818181818183
