,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7071067811865476,0.7663560447348133,0.6972166887783964,0.7319250547113999,0.7905694150420949,0.7288689868556626,0.6208193510729725,0.6959705453537527,0.7071067811865476,0.6959705453537527,0.6900655593423543,0.8128433340529315,0.7182430061427788,0.8128433340529315,0.8660254037844386,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.784303244254012,0.7723284457212329,0.7608859102526822,0.816496580927726,0.7723284457212329,0.7791937224739796,0.7113032974423646,0.806225774829855,0.7958224257542215,0.7440238091428449,0.8100925873009825,0.7468367636338957,0.6741998624632421,0.6839612783652524,0.7064368551420788,0.7554710015007373,0.8235864093362705,0.6559211523800211,0.767559305084438,0.7593091515297964,0.606541817675112,0.7122123116119197,0.6361464251628642,0.5925964635077339,0.6842714554540208,0.7141948131827158,0.8056007552642255,0.7643987233580876,0.7923280060309866,0.7354095100023583,0.6453494964281338,0.7294083995076498,0.6417938247608371,0.7159509846050771,0.6790422653777424,0.7179859859140653,0.8235864093362705,0.8575926283959476,0.8033360674146919,0.48823364593527946,0.7048367696104338,0.7123753452209253,0.7510676161988108,0.7048367696104338,0.7257474779214887,0.7690946445628443,0.7974935457485639,0.7159881488701807,0.7341173001049954,0.8187637725668786,0.7489308618940976,0.8059606997693185,0.75955452531275,0.7489308618940976,0.7396002616336388,0.7071067811865476,0.7444237144709098,0.5627314338711378,0.8440971508067067,0.7444237144709098,0.6343808196897538,0.7610967695917036,0.5267248089754686,0.8001524245036219,0.7213357077339458,0.8428938755680252,0.7168604389202189,0.7381543164351171,0.6887372317211945,0.7972977867044162,0.6229178176443524,0.765092055676006,0.7294866524160775,0.7765978450010729,0.7415450999467187,0.6799988043987576,0.6165073404372474,0.6439209162167846,0.765092055676006,0.6602844915308079,0.6961674531368279,0.7772815877574012,0.8111071056538127,0.6282808624375432,0.7254762501100116,0.47871355387816905,0.5011560709074644,0.6346477588219923,0.6614378277661477,0.6735753140545634,0.7924058156930615,0.7548294124240689,0.7431861014546416,0.7573925077875494,0.6529598679454096,0.6825753371673275,0.721568539381252,0.795129803842541,0.8294676177679391,0.5961307749365455,0.6837248531366605,0.7435358286291822,0.8102493844740953,0.7510155725708373,0.730435887238472
1,F1,0.8181818181818182,0.8505747126436781,0.8045977011494253,0.8275862068965518,0.8,0.7792207792207791,0.8131868131868133,0.775,0.7692307692307692,0.775,0.8510638297872339,0.8705882352941177,0.8602150537634408,0.8705882352941177,0.888888888888889,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8461538461538461,0.8500000000000001,0.8354430379746836,0.8533333333333334,0.8500000000000001,0.8333333333333334,0.7462686567164178,0.8125,0.823529411764706,0.8266666666666667,0.8250000000000001,0.775,0.7529411764705882,0.8172043010752688,0.7560975609756098,0.7848101265822784,0.8536585365853658,0.8043478260869564,0.8,0.8235294117647058,0.776470588235294,0.8333333333333333,0.7857142857142856,0.7954545454545455,0.8235294117647058,0.8409090909090909,0.8674698795180722,0.7837837837837839,0.8705882352941177,0.8192771084337348,0.7123287671232877,0.8051948051948051,0.7594936708860759,0.7671232876712328,0.7848101265822786,0.8351648351648352,0.8536585365853658,0.8571428571428571,0.8604651162790697,0.803921568627451,0.7848101265822786,0.7246376811594204,0.8250000000000001,0.7848101265822786,0.7733333333333334,0.8666666666666666,0.8604651162790697,0.8478260869565216,0.8723404255319148,0.8863636363636364,0.8433734939759037,0.8421052631578947,0.8571428571428571,0.8433734939759037,0.810126582278481,0.7901234567901235,0.8636363636363635,0.8085106382978724,0.888888888888889,0.8636363636363635,0.8,0.7894736842105263,0.8041237113402062,0.8536585365853658,0.7901234567901235,0.8860759493670887,0.8505747126436781,0.8292682926829267,0.8409090909090908,0.8641975308641975,0.7954545454545454,0.8250000000000001,0.8791208791208791,0.8205128205128206,0.7948717948717948,0.8045977011494252,0.7727272727272727,0.7816091954022988,0.810126582278481,0.7764705882352942,0.8192771084337349,0.8055555555555555,0.8333333333333333,0.7500000000000001,0.810126582278481,0.7586206896551724,0.738095238095238,0.7532467532467532,0.7397260273972601,0.7567567567567567,0.8470588235294119,0.8842105263157894,0.8444444444444444,0.8409090909090908,0.8333333333333334,0.8541666666666667,0.875,0.8470588235294119,0.8705882352941177,0.8514851485148516,0.6451612903225806,0.8,0.8500000000000001,0.8505747126436782,0.8235294117647058
2,Accuracy,75.75757575757575,80.3030303030303,74.24242424242425,77.27272727272727,77.27272727272727,73.4375,73.4375,71.875,71.875,71.875,78.78787878787878,83.33333333333334,80.3030303030303,83.33333333333334,86.36363636363636,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,80.64516129032258,80.64516129032258,79.03225806451613,82.25806451612904,80.64516129032258,79.66101694915254,71.1864406779661,79.66101694915254,79.66101694915254,77.96610169491525,79.41176470588235,73.52941176470588,69.11764705882352,75.0,70.58823529411765,74.6268656716418,82.08955223880598,73.13432835820896,76.11940298507463,77.61194029850746,69.35483870967742,77.41935483870968,70.96774193548387,70.96774193548387,75.80645161290323,78.125,82.8125,75.0,82.8125,76.5625,65.57377049180327,75.40983606557377,68.85245901639344,72.1311475409836,72.1311475409836,77.61194029850746,82.08955223880598,83.5820895522388,82.08955223880598,70.1492537313433,73.01587301587301,69.84126984126983,77.77777777777779,73.01587301587301,73.01587301587301,81.81818181818183,81.81818181818183,78.78787878787878,81.81818181818183,84.84848484848484,79.36507936507937,80.95238095238095,80.95238095238095,79.36507936507937,76.19047619047619,73.4375,81.25,71.875,85.9375,81.25,72.3076923076923,75.38461538461539,70.76923076923077,81.53846153846153,73.84615384615385,85.71428571428571,79.36507936507937,77.77777777777779,77.77777777777779,82.53968253968253,71.42857142857143,77.77777777777779,82.53968253968253,77.77777777777779,74.60317460317461,73.84615384615385,69.23076923076923,70.76923076923077,76.92307692307693,70.76923076923077,75.80645161290323,77.41935483870968,80.64516129032258,67.74193548387096,75.80645161290323,65.0,63.33333333333333,68.33333333333333,68.33333333333333,70.0,80.59701492537313,83.5820895522388,79.1044776119403,79.1044776119403,76.11940298507463,78.78787878787878,81.81818181818183,80.3030303030303,83.33333333333334,77.27272727272727,66.15384615384615,75.38461538461539,81.53846153846153,80.0,76.92307692307693
