,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8422941644458065,0.6974858324629157,0.8422941644458065,0.8542421961772492,0.8542421961772492
1,F1,0.9589041095890412,0.9599999999999999,0.9589041095890412,0.972972972972973,0.972972972972973
2,Accuracy,92.6829268292683,92.6829268292683,92.6829268292683,95.1219512195122,95.1219512195122
