,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8663229558989683,0.8804872128309206,0.6125828368137348,0.9632419486019034,0.7665695441245898
1,F1,0.9629629629629629,0.9791666666666666,0.9528795811518325,0.9625668449197862,0.979381443298969
2,Accuracy,93.13725490196079,96.07843137254902,91.17647058823529,93.13725490196079,96.07843137254902
