,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9499679070317291,0.9370425713316364,0.9627197246824659,0.9106416928094863,0.9370425713316364
1,F1,0.9487179487179488,0.9350649350649352,0.9620253164556963,0.9066666666666667,0.9350649350649352
2,Accuracy,90.47619047619048,88.09523809523809,92.85714285714286,83.33333333333334,88.09523809523809
