,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.816496580927726,0.5773502691896257,0.816496580927726,0.9128709291752769,0.5773502691896257,1.0,0.9045340337332909,0.674199862463242,0.7071067811865476,0.7385489458759964,0.7071067811865476,0.6454972243679028,0.7071067811865476,0.7905694150420949,0.7905694150420949,0.5916079783099616,0.724568837309472,0.724568837309472,0.5916079783099616,0.5916079783099616,0.6666666666666666,1.0,0.9428090415820634,0.6666666666666666,0.7071067811865476
1,F1,0.8,0.5,0.8,0.9090909090909091,0.5,1.0,0.9,0.9090909090909091,0.9565217391304348,0.7058823529411764,0.7499999999999999,0.6666666666666667,0.7499999999999999,0.8,0.8,0.7777777777777777,0.823529411764706,0.823529411764706,0.7777777777777777,0.7777777777777777,0.8888888888888888,1.0,0.9411764705882353,0.8888888888888888,0.9473684210526316
2,Accuracy,77.77777777777779,55.55555555555556,77.77777777777779,88.88888888888889,55.55555555555556,100.0,84.61538461538461,84.61538461538461,92.3076923076923,61.53846153846154,71.42857142857143,64.28571428571429,71.42857142857143,78.57142857142857,78.57142857142857,69.23076923076923,76.92307692307693,76.92307692307693,69.23076923076923,69.23076923076923,81.81818181818183,100.0,90.9090909090909,81.81818181818183,90.9090909090909
