,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7469201504499966,0.6946177603940359,0.6717005778386671,0.7369457529092369,0.7363786533616795
1,F1,0.8142857142857144,0.8134831460674157,0.8035714285714286,0.8177570093457944,0.8213457076566124
2,Accuracy,76.43504531722054,74.92447129909365,73.41389728096676,76.43504531722054,76.73716012084593
