,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.8301741920760903,0.8301741920760903,0.8301741920760903,0.6877303054053769,0.677834389404565
1,F1,0.9444444444444445,0.9444444444444445,0.9444444444444445,0.9459459459459459,0.9315068493150684
2,Accuracy,90.2439024390244,90.2439024390244,90.2439024390244,90.2439024390244,87.8048780487805
