,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7525968772482737,0.8175688315060456,0.8076017295234611,0.734709688611338,0.7927882407007781
1,F1,0.8372093023255814,0.8682505399568035,0.8495575221238938,0.8412371134020619,0.8381374722838137
2,Accuracy,78.30985915492957,82.8169014084507,80.84507042253522,78.30985915492957,79.43661971830987
