,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7905131126943368,0.7575993012962707,0.8204627317228571,0.7617474793742354,0.7533573905698552
1,F1,0.8478260869565218,0.8414376321353065,0.8671023965141613,0.8344086021505376,0.8536082474226805
2,Accuracy,80.28169014084507,78.87323943661971,82.8169014084507,78.30985915492957,80.0
