,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7487495007431411,0.8166296366738921,0.7991551520044328,0.7325768489618965,0.7882985489944819
1,F1,0.8229665071770335,0.8606356968215159,0.8333333333333331,0.8279069767441861,0.8261964735516373
2,Accuracy,77.30061349693251,82.51533742331289,79.75460122699386,77.30061349693251,78.83435582822086
