,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7719537877429224,0.753802356044407,0.7588110646736382,0.75696296678712,0.7426985908957761
1,F1,0.809688581314879,0.8040540540540541,0.8067796610169491,0.8080808080808081,0.786206896551724
2,Accuracy,78.17460317460318,76.98412698412699,77.38095238095238,77.38095238095238,75.39682539682539
