,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7406560798180412,0.888015443881146,0.7690439333539869,0.7634508123364221,0.8944271909999159
1,F1,0.9411764705882354,0.9857142857142858,0.9787234042553192,0.9714285714285714,0.9929078014184397
2,Accuracy,89.33333333333333,97.33333333333334,96.0,94.66666666666667,98.66666666666667
